SMILES,Label
CCOc1cc(C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5ccncc5)sc2n1,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)N3CCOCC3)c4ccc(F)cc4C(F)(F)F,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(c(c5ccccc5C)c4c3)C(F)(F)F)cc2,0
C(C1Cc2ccccc2CN1)N3CCC4(CC3)CCc5ccccc45,0
COc1cc(cc(OC)c1OC)\C(=N/C#N)\c2csc(n2)c3ccccc3,0
Oc1c2cc(OCc3ccc(Cl)cc3)ccc2nc4cc(F)cc(F)c14,1
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4ccccc4,0
CCS(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCOCC2)C(=O)Nc3ccc(C)cn3,1
CC(C)(C)c1cc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)on1,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3cccc(c3)C4CC4)C(=O)C1)c5cc6cc(ccc6[nH]5)C7CC7,1
OC(=O)C[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(Cl)cccc3Cl)C(=O)O,1
CC(C)CC1n2cncc2CN(Cc3ccc(F)cc3)S1(=O)=O,0
CCCCCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(cc3)N(C)C,1
COc1ccc(nn1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
CC(C)n1ccnc1N=C(NC(=O)OC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
Cn1cnc2ccc(c(CN)c12)c3ccc(Cl)cc3Cl,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCNCC4,1
CCC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
N[C@@H]1CC[C@@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCC5,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ncccn5)c6ccc(F)cc6,1
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,1
CC(C)N(CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)C(C)C,1
