SMILES,Label
CN1CCN(CC1)c2cccc(Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C)c2,1
C[C@H]1CCC[C@@H](CNC(=O)c2cccc3cccnc23)N1C(=O)c4nc(C)sc4c5ccc(F)cc5,0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
CCCN(C)C(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
Oc1nnc2C(C(Nc3cccc1c23)c4ccc(CN5CCC5)cc4)c6ccc(F)cc6,0
CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccccn4)cc3)N5CCOCC5,1
Cc1c2CCCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,0
COc1cc(C)ccc1S(=O)(=O)NC(=O)[C@@H](c2ccc3OCOc3c2)c4cn(C)c5cc(CO)ccc45,0
CN1N=C(C)C(=CC1=O)c2ccc(OC3CCN(CC3)C4CCC4)cc2,0
CCCNC1CN(C1)c2ccnc(N)n2.OC(=O)C=CC(=O)O,0
CCCCN1C(=O)[C@H](CC(C)C)NC(=O)C12CCN(Cc3ccc(Oc4ccccc4)cc3)CC2,1
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,1
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CC(O)CNC(=O)N(C)C,0
Fc1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)C(F)(F)F,1
CC(C)(C)Cc1c[nH]c(n1)C(C)(O)Cc2ccc(cc2)c3ccc(F)cn3,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCCC[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCCC(C)(C)O)cc5C)c4c3)cc2,0
C[C@H]1CCNCCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCCCS7(=O)=O,0
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5ccsc5,1
COC(Cn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5)OC,1
CC(C)COc1ccc2[nH]c(cc2c1)c3nc(C)c(s3)C(=O)O,0
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,0
CC(C)(C)OC(=O)N[C@@H]1CCN(C1)C(=O)OC2C3CC4CC(CC2C4)C3,1
FC(F)(F)Oc1ccc(NC(=O)N2CCC(CC2)n3cccc3)cc1,1
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3ccc(C)cc3,1
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,0
NCC1(CCCCCC1)c2ccc(Cl)c(Cl)c2,1
Cc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
Clc1ccc(cc1)C(N2CCNCC2)c3ccc(Cl)cc3,1
Clc1cccc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(Cl)cc3)c1,1
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4C[C@@H](O)CN(C)S(=O)(=O)C,0
COc1ccc2C(=O)\C(=C/c3ccccc3c4ccccc4)\Cc2c1,0
COCCNCc1ccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)nc1,1
Oc1nnc2C(C(Nc3cccc1c23)c4ccc(CN5CCCC5)cc4)c6ccccc6,1
FC(F)(F)c1ccc(cc1)c2cc(NCCCN3CCOCC3)n4c5ccccc5nc4c2C#N,1
CCN(CC)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,1
CCS(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCOCC2)C(=O)Nc3ccc(C)cn3,0
CC(C)(CN1CCOCC1)NC(=O)c2nn(c3[C@@H]4C[C@@H]4Cc23)c5ccc(F)cc5F,1
CC1=NN(C(=O)C=C1c2ccc(OC3CCN(CC3)C4CCC4)cc2)c5ccccn5,0
Cc1ccc(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(C)cc4n1,1
Cn1cnc(c1)S(=O)(=O)N(CC(=O)NC(C)(C)C)C2CN(Cc3cncn3C)c4ccc(cc4C2)c5ccccc5,0
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3sccc3C#N,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(CC5)C#N)c2c1,0
CCn1c(ccc1C(CC)(CC)c2ccc(OCC(O)C(C)(C)C)c(C)c2)C(=O)N[C@@H](C)CO,1
CNCC(F)(F)CN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
CC1CCN(CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4)CC1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C(F)(F)F)c4c3)cc2,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=N)(=O)CC7,0
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCNCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,0
CN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CCN6CCNCC6)c5n3,1
CC(=C)[C@@H]1CC[C@]2(CNCCCNCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,1
Clc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(F)cc(c(Cl)c12)c3cccc4cc[nH]c34,1
NC(=O)C1CCCCc2c1[nH]c3ccc(Cl)cc23,0
CC(C)Oc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,1
CC1CCN(Cc2ccc3nc(NC(=O)NN=C(c4ccccn4)c5ccccn5)sc3c2)CC1,0
CNS(=O)(=O)c1ccc(cc1)c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2,0
CC[C@@]1(CC[C@@H](CC1)C(=O)O)C(=O)N2CC[C@](C2)(c3ccc(cc3)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CC(F)(F)C[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,0
N[C@H]1CCCC[C@H]1Nc2cc3ncnc(O)c3c(Nc4cccc5[nH]ccc45)n2,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Br)s5,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)c5ccccc5)c1,1
CN(CCc1ccc(CN2CCC(CC2)NC(=O)C)cc1)C(=O)c3ccc(cc3)c4ccc(F)cc4,1
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O,1
CCC(CC)CN(CCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCNC(C)(C)C4)cc2)N5CCOCC5,1
Cn1ncnc1C2C(Nc3cc(F)cc4c(O)nnc2c34)c5ccc(F)cc5,0
Fc1ccc(CCN2CCN(CC2)C(=O)c3cccn4ccnc34)c(F)c1,1
Fc1ccccc1c2c(F)cc(cc2F)n3nnc4C(=O)c5ccccc5C(=O)c34,0
OC(=O)C1(CC1)C#Cc2ccc(NC(=O)CSc3nnnn3c4ccc(cc4Cl)C5CC5)c(Cl)c2,1
CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCN4CCN(CC4)S(=O)(=O)C)c5ccccc15,0
C[C@H](COc1ccc(cc1)C2=NNC(=O)C3CC23)CN4CCC[C@H]4C,0
C\C(=N/OCCCC#N)\c1cc(O)c2[C@H]3CC(=CC[C@@H]3C(C)(C)Oc2c1)C,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccccc4Cl)cc3)c12,0
CN(C)CC1(CCCCC1)c2ccc3ccccc3c2,1
Oc1ccc2oc(cc2c1)c3cc(I)c(O)c4ncccc34,0
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
CNC[C@@H](O)CCN1c2ccccc2N(c3cc(F)ccc3F)S1(=O)=O,1
Nc1cccc(c1)C#Cc2[nH]nc3ccccc23,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cccc(Cl)c13,0
CC(C)NCc1ccc(cc1)c2cc([nH]n2)c3cccc(c3)C(=O)N[C@H](C)C#N,0
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)nccc2c1,0
COc1ccc(cc1OC)S(=O)(=O)Nc2nc(c(CN3CCCCC3)s2)c4cccc(c4)[N+](=O)[O-],0
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,1
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N4CC[C@@H](C4)Nc5ccc(cn5)C(F)(F)F)C(C3)C2,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cc(Cl)cc(Cl)c6,0
Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccnc4,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c4ccccc4n1,1
Cc1nc(sc1C(=O)O)c2cc3cc(Oc4ccccc4)cc(C#N)c3[nH]2,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(F)c3,0
Cn1cnc2ccc(c(CN)c12)c3ccccc3Cl,0
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4cccc(c4)S(=O)(=O)N5CCOCC5,0
COc1ccc(cc1)C(N)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
COc1ccc2[nH]c(cc2c1)S(=O)(=O)NCc3ccc(cc3F)c4ccc(OC(F)(F)F)cc4,1
Cc1ccnc(Nc2nc(c(C)s2)c3cn[nH]c3)n1,1
CNCCCC1Cc2cc(F)ccc2N(c3c(F)cccc3F)S1(=O)=O,0
CC(=O)Nc1ccc(cc1)C2Nc3cc(F)cc4c(O)nnc(C2c5ncnn5C)c34,0
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccccc3C#N)c(Cl)c1,1
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)N5CCOCC5,1
CCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN5CCN(C)CC5)cc3)N6CCOCC6,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)cc3)c12,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(Cl)n3,0
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC3)C(=O)OC(C(F)(F)F)C(F)(F)F)cn1,0
Cc1sc2ccccc2c1[C@H]3NC=NC=C3,1
[O-][N+](=O)CC(c1ccccc1F)c2c([nH]c3cc(F)ccc23)c4cccc(F)c4,1
COc1ccc(C[C@H](N)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4)cc1,1
FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(C2)c3ccncc3,0
CC(C)(CNC(=O)C1CCOCC1)CN(C2=NS(=O)(=O)c3cc(F)ccc23)c4ccccc4,1
