SMILES,Label
C[C@H]1CCCNCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,1
CCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
NC(=C(C#N)C(=O)N1CCCCC1)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
O=C(NCCCCN1CCN(CC1)c2ccccc2C#N)c3ccc(cc3)c4ccsc4,1
CN(C)S(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)(C#N)c5ccccc5,1
CCc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,1
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCC[C@H]3C#N,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Clc1cc(ccc1[C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccccc5)c6ccccc6,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCc4ccccc4)ccc23)C(=O)O,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(nc2)C#N)c3ccc(F)cc3,0
Oc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CN(C)CC1(CCCCC1)c2ccc(Cl)c(F)c2,1
Fc1cc(F)cc(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
NCc1c(ccc2[nH]cnc12)c3ccc(Cl)cc3Cl,0
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1C5CC5,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4OC)n3n2)[C@@H]5CCN(CC(=O)N)C[C@@H]5O,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1)C(=O)NS(=O)(=O)C,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cc(Br)cc5cccnc45)c6ncccc6c1,1
O=C(N[C@@H](C1CCCC1)c2ccccn2)c3ccc4[nH]nc(c5ccc(cc5)N6C7CCC6COC7)c4c3,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(Cc4ccc(F)cc4)nc5c(cccc35)C(F)(F)F)c1,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccccc3C(F)(F)F)N=C1C,0
