SMILES,Label
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(F)cc5C4,1
COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]3CCCN3,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)OCCN7CCS(=O)(=O)CC7,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)Nc4cc(C)ns4,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccccc6F,1
OC(=O)C=Cc1ccc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)cc1,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3cccnc3)c2)c1,1
COc1cc(ccc1NC(=O)C2COc3ccccc3O2)c4cn[nH]c4,0
O=C(Oc1cccc(c1)C#N)N2CCC(CC2)C(c3ccccc3)c4ccccc4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4[C@H]5CC[C@H](C5)[C@H]4N(Cc6ccc(F)cc6)C3=O,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccccc6F)C3=O,1
Clc1ccc(c(C=CC(=O)N[C@H]2CCCCC(=O)Nc3ccccc3c4c[nH]c2n4)c1)n5cnnn5,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)N3CCN(C)CC3)c4ccc(F)cc4C(F)(F)F,0
COC(=O)[C@@H]1CCCN1P(=O)(OC[C@H]2OC(OC(=O)C)[C@@H](NC(=O)C)[C@@H](OC(=O)C)[C@@H]2OC(=O)C)Oc3ccccc3,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,1
Cc1ccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)nc1,0
COCOc1c(OC)cc(cc1OC)C(=O)c2csc(n2)c3ccccc3,0
Oc1ccc2c(OC(=O)c3c2oc4ccc(O)c(CN5CCCCC5)c34)c1,1
Cc1cscc1c2ccccc2,1
COc1cccc(CNC(=O)c2cc3ccc(nc3n2C)c4cn[nH]c4)c1,1
NCc1oc(cc1)c2cnccc2c3cocc3,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5ccc(nc45)C(F)(F)F)c6ncccc6c1,0
CCN(CC)CCC\N=C(\N=C\1/C=CN(CCCN(CC)CC)c2cc(Cl)ccc12)/c3cccnc3,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)CN3CCN(CC3)C(=O)c4ccccc4,1
CN(C)CCCNC(=O)c1ccc2OCC(Cc2c1)c3nc4ccc(cc4s3)c5cn[nH]c5,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCCO)c3c2)c4cc(F)cc(F)c4,0
O[C@@H]1CC[C@H](CC1)NC(=O)OCCCCc2ccccc2,1
CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(=C[C@]6(C)C5=CC(=O)[C@@]4([C@@H]2C1)N(C7CCCCC7)C3=O)C#N,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(O)ccc3N2)C1=O)O)c4cccs4,0
Cc1ccc2c(C(CC(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
