SMILES,Label
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCCO)c3c2)c4cc(F)cc(F)c4,1
CNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
CCOC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,0
Fc1ccc(c(F)n1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,0
COc1ccc2ccn(Cc3cc(CN4CCCC4)c(O)c5ncccc35)c2c1,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(F)c(c4)S(=O)(=O)C)C(F)(F)F,1
Cc1cc(cc(C)n1)c2nnc(N)nc2c3ccc(F)cc3,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ncccn5)c6ccc(F)cc6,0
N[C@@H]1CCCN(C1)c2nc3c(Br)cnc3c(O)n2Cc4cc(F)ccc4C#N,0
COc1ccc(CCNC2=NC=C(C)N(CC(=O)NCCON=C(N)N)C2=O)cc1OC,0
Clc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)OCCO6)c2c1,1
CC(C)(NC(=O)c1cccc(c1)c2cc(on2)c3ccc(CNC4CCOCC4)cc3)C#N,0
C[C@H](NS(=O)(=O)c1ccc(c2sc(nc2CC3CCC3)c4oc(CC(C)(C)C(=O)O)nn4)c5ccccc15)C(F)(F)F,0
[O-][N+](=O)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(Cl)c(Cl)c7,0
OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(Br)cc7,0
NC(=O)O[C@H](CCN1CCN(CC1)c2ccccc2)c3ccccc3,1
CC(C)(C)c1ccc(cc1)c2nc3c(cccc3[nH]2)N4CCN(Cc5cnc6nc(O)c(O)nc6c5)CC4,1
CC(C)NC(=O)c1cccc(c1)c2cc([nH]n2)c3ccc(N4CCN(C)CC4)c(c3)c5ccncc5,0
FC(F)(F)c1ccc(cc1)c2ccc(COC3CN(C3)C#N)cc2,1
CCOc1ccccc1C(=O)Nc2ncccc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(COc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,1
O=C(N1CCN(CC1)c2cnccn2)c3cccc(c3)C#Cc4ccccc4,1
Cc1c2CCCNCC(C)(C)CNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,1
CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN4CCC(CNS(=O)(=O)C)CC4)c5ccccc15,0
CN1CCN(Cc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,1
FC(F)(F)c1cccc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
CNCCCN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
CC(C)(N1CCN(CC1)C2CCCC2)C(=O)NC3CCCCC3,1
O=C(NCC1(CCCCC1)N2CCOCC2)c3ccc4[nH]nc(c5ccc(cc5)N6C7CCC6COC7)c4c3,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)(C#N)c5ccccc5,1
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
Fc1cccc(c1)c2ccccc2N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3,1
O=C(C1CC1)N2CCN(CC2)C(=O)c3cnc4ccsc4c3c5ccc(cc5)C6(CC6)C#N,1
Clc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)nc2c1,1
COc1ccc(c(OC)n1)c2nc3C(=O)N(C(c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,1
[O-][n+]1ccnc(c1)n2nc(C(=O)NC3(CC3)C(F)(F)F)c4C[C@@H]5C[C@@H]5c24,0
COc1ccc(cc1OC2CCCC2)C(=O)Nc3ccc(O)c4ncccc34,0
CN1CCN(Cc2oc(cc2)c3cccc(C#C)c3Cc4ccc5CC=Cc5c4C)CC1,1
[O-][N+](=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(cc2)C#N)C(=O)NCC3(CC3)c4ccccc4)cc1,0
Fc1cc(cc(c1)c2ccccn2)c3oc(nn3)c4ccc(cc4)C(=O)N[C@@H](Cn5ccnc5)c6ccc(Cl)cc6Cl,0
FC1(F)Oc2ccc(cc2O1)C3=NN(CCC4CC4)C5=NC(=O)N(CC6CC6)C(=O)C5=N3,0
Cc1c(c2cccnc2)n(C)c3ccccc13,1
N[C@@H]1CCCN(C1)C2=NC=C(\C=C\c3ccc(F)cc3)C(=O)N2Cc4ccccc4C#N,0
FC(F)(F)Cn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,0
COc1cc(ccn1)N2C(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc4S2(=O)=O,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccc(CCN4CCCC4)nc3,0
CN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)C5(O)CCS(=O)(=O)CC5,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c4c(C)cccc4n1,1
CC(C)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CC4CCN(CC4)S(=O)(=O)C)CC3,0
O=C(N1CCN(CC1)c2ccccn2)c3cccc(c3)C#Cc4ccccc4,1
Oc1c(Cl)cc(Cl)c2ccc(nc12)c3cc4cc(Cl)ccc4[nH]3,0
Clc1ccc2cc([nH]c2c1)S(=O)(=O)NCc3ccc(cc3)c4ccccc4,1
CCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,1
FC(F)(F)C1(CC1)c2ccc(cn2)c3ccc(cn3)C#N,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccccc13,1
CCN(CC)[C@@H](C)CNC(=O)c1cc(nc(c1)c2cnn3ccc(nc23)c4cccs4)N5CC(O)C5,0
COC(=O)C(Cc1ccccc1)NC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5ccccc5)C2=N,1
O=C(Oc1cccc(c1)C#N)N2CCC(CC2)C(c3ccccc3)c4ccccc4,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cnc1C=CC(=O)O,0
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccc(C)cc56)ccc13,1
CC(C)Cn1ccc2cc(ccc12)c3nc(C)c(s3)C(=O)O,1
CC(C)n1nc(C(O)c2cccc(Cl)c2Cl)c3c(N)ncnc13,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cnc1C=CC(=O)O,0
Oc1ccc(cc1)c2cc(nc3c2Cc4c(O)cccc34)c5ccccc5Cl,0
Cc1nn(CC(F)(F)F)cc1Nc2ncc(Br)c(NCc3ccc(cc3)S(=O)(=O)N)n2,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(F)cn6)n(C)c4c3)ccc1C=CC(=O)O,0
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N5CCCC5,1
COCCNCc1cccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)n1,1
O=C(N1CCN(CC1)c2ccccn2)c3cccc(c3)C#CCc4ccccc4,1
COc1ccc(cc1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,0
FC1CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5,1
OC(=O)c1cnc(cn1)C(=C(O)c2cc(O)c(O)c(c2)[N+](=O)[O-])C#N,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OC(=O)C[C@H](O)C(=O)O,0
CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN4CCN(CC4)S(=O)(=O)C)c5ccccc15,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)N5CCCC5,1
CC(=O)N1CCC(CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
CCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CC4CCCCC4)n3)C1=O,1
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(cc4)S(=O)(=O)C)C(F)(F)F,0
CC(C)(C)n1nc(Cc2cc(Cl)ccc2F)c3c(N)ncnc13,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@H]5CC[C@H](O)C5,1
COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccccc8,0
CCn1c(cc2c1nc(Nc3cc(C)n(C)n3)c4ncn(C)c24)C(=O)N(C5CC5)C6CC6,0
Fc1ccc(cc1)c2cc(F)c([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(F)c2,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOP(=O)(O)O,1
Cn1c(ccc1c2ccc3NC(=O)C(C)(C)c3c2)C#N,1
CN1CCC(CC1)Oc2ccc(cc2)c3[nH]nc4ccc(cc34)C(=O)NC(C5CCCC5)c6ccccn6,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6ccccc6,0
NC(=O)c1oc2ccc(cc2c1)N3CCN(CCCCc4c[nH]c5ccc(cc45)C#N)CC3,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCNCC4,0
OC(=C(C#N)c1nccs1)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
CCN(CC)CCNC(=O)c1cc(cn1CC)C(CC)(CC)c2ccc(OCS(=O)(=O)c3ccccc3)c(C)c2,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(O)(CC4)c5ccccc5,1
Cc1nc(C(=O)N2CCCCC2CNC(=O)c3cccc4occc34)c(s1)c5ccc(F)cc5,0
CN(C)c1ccc(cc1)C(=O)Nc2cccc(NC(=O)COc3ccc4C(=O)C=COc4c3)c2,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4cccc(c4)C(=O)O,0
CCCOc1ccc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)nc1O,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC(=O)c4ccccc4)C(=O)N5C=CC=CC5=N3,1
FC(F)(F)C1(CC1)c2ccc(cc2)C(=O)Nc3ccc(cc3)C#N,0
CCOc1ccccc1C(=O)Nc2cccnc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cccnc6,0
Cc1cccc(COC(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)n1,0
