SMILES,Label
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCCCC4,0
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(CC6)C(=O)NCCN(C)C)OO5)OC(=O)C,1
COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,0
Fc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,1
Fc1cccc(CCN2C(=O)CC(=O)N(CCc3cccc(F)c3)C2=O)c1,1
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)Cc2c(C)[nH]c3ccccc23)c4ccccc4,0
C[C@@H]1CCCN1CCc2ccc(cc2)C3=NN(C(=O)C=C3)c4ccc(F)cc4,1
CC(C)CCc1cc(nc(N)n1)N2CCN(C)CC2,1
Oc1cccc(c1)c2nc(nc3N(CCc23)c4ccncc4)N5CCOCC5,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)N5CCCC5,0
COc1cc(cc2c(O)nc(nc12)[C@H](N)Cc3cccc(F)c3)c4cn[nH]c4,1
C[C@H](Oc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C2CC(=O)CC(=O)C2,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC5(CC4)CC5)N(Cc6ccccc6)C(=O)C3,1
Cc1cc(Nc2ccc3ccccc3c2)n4ncnc4n1,0
FC(F)(F)c1ccc(cc1)P2(=O)NCCCO2,1
CC(C)N1C(=O)C=Cc2cnc(N[C@@H]3CC[C@@H](O)CC3)nc12,1
CC(C)[C@@H]1CN(CCN1c2ncc(CO)c(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,0
Cc1cc(Cl)cc2cc([nH]c12)C(=O)N3CC(C3)N4CCCC4,1
Cc1cc2ccccc2c(n1)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,1
C[C@@]1(CC#C)CN(C2CCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(OC)ccc3O,0
CCOC(=O)Nc1ccc(NCc2ccc(nc2)C(F)(F)F)c(F)c1N,1
COc1cccc(CNC(=O)c2cn(CCN3CCCC3)c4nc(ccc24)c5cn[nH]c5)c1,0
CCOc1cc(cc(OC)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
[2H]C([2H])(N1CCN(CC1)C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)c4cc(Cl)ccc4N,0
Fc1cccc(c1)c2cc(F)ccc2OCCN3CCC(CC3)c4c[nH]c5ccc(F)cc45,1
CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@H](C1)N=C(N)N,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(OC[C@H](O)CO)C3=O)F,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCc5nc6cc(F)ccc6[nH]5,0
CC(C)n1cc(cn1)c2nc(Nc3ccc(N4CCC(CC4)N(C)CCO)c(F)c3)ncc2C,1
CC[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Cl)s5,1
O=C(Nc1nccs1)[C@H](CC2CCCCC2)N3CCN(CC3=O)S(=O)(=O)C4CCCC4,0
CN(C)c1ccc(cn1)C(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,0
Oc1cc(O)c2cc(ccc2n1)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCCc4cc(Cl)ccc4n5cnnn5,1
CC(C)CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
CC1(CCN(Cc2cncnc2)CC1)n3cnc4cnc5[nH]ccc5c34,1
OC(=O)C1=Cc2ccc(cc2OC1=O)N(Cc3ccccc3)Cc4ccccc4,1
