SMILES,Label
O=C1N(CCCCN2CCCC(C2)c3c[nH]c4ccccc34)C(=O)C(=C5CCCCN15)c6ccccc6,0
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(CC4)C(=O)c5ccccc5,1
Cn1ncc2cc(ccc12)c3ccc(cc3)S(=O)(=O)CC(C)(C)C(=O)N[C@@H](CC(=O)N)C#N,1
CCC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(Cl)(Cl)Cl,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(c(OC)c3)c4cn[nH]c4,0
CC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NCCc6ccccn6,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NC3(CC3)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)(C)C,1
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
COc1ccc(Cn2c(C)nc3c(c(Cl)c(Cl)cc23)[N+](=O)[O-])cc1,0
CCCc1ccncc1C#CCN,1
COc1cccc(CN(C2CC2)C(=O)c3cc4ccc(nc4[nH]3)c5cn[nH]c5)c1,0
CC(C)CCN1N=C(CC2=CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)[C@]1(C)N(CCC(C)(C)C)C(=O)C(=C1O)C2=CS(=O)(=O)c3c(CN(C)S(=O)(=O)C)cccc23,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@@H](O)C4,1
CN(C)C(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5c(C4)cccc5C(=O)NC6CC6,1
CCOP(=O)(OCC)c1ccncc1,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)N)C(=O)OCc6ccccc6,1
COc1ccc(OC)c(c1)c2nc(cs2)[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4C,0
CC(F)Cc1noc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,1
COc1cccc(CN2[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)c1,1
Nc1ncccc1c2nc3cc(cnc3n2c4ccc(CNC(=O)c5ccccc5)cc4)c6cccnc6,1
CC(C)(C)CCN1N2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
CN1CCP(=O)(CC1)c2ccc(cc2)C(F)(F)F,1
CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccccc3,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(F)c14,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CNc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CP(=O)(O)c1ccc(cc1)C(F)(F)F,1
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4cc(C1)cc(NC(=O)C(F)(F)F)c4)n3,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)C#N,0
CCCN(CCC)CCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,0
CCNC(=O)Nc1cc(Nc2ccc(OC)cc2)c(cn1)C(=O)Nc3cccnc3,0
