"SMILES","Label"
"CCCCOc1ccc(CC(=O)NO)cc1","0"
"COc1ccc(CCN2C(=S)NC(=O)C=C2N)cc1OC","0"
"COc1ccc(Cl)cc1C(=O)Nc2ccc(NC(=O)c3occc3)cc2","0"
"CC(C)(C)n1nc(c2ccc(Cl)cc2)c3c(N)ncnc13","0"
"CN1C2=C(C(=O)N(C(=N2)C3CCCCC3)c4ccccc4)C(=O)c5ccccc15","0"
"Cc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)O)cc1S(=O)(=O)N3CCOCC3","0"
"COc1cc(cc(OC)c1O)c2nc(c3ccccc3)c([nH]2)c4cccs4","0"
"CN(C)c1ccnc2sc(C(=O)N)c(N)c12","0"
"CC(C)(C)C1CCc2c(C1)sc(NC(=O)c3ccncc3)c2C(=O)N","0"
"FC(F)(F)c1ccc(cc1)N2N=Nc3ccccc3C2=N","0"
"OC(=O)c1ccc(Nc2nc(cs2)C3=Cc4ccccc4OC3=O)cc1O","0"
"COc1ccc(cc1)C2=Nn3c(SC2)[n+](C)c4ccccc34","0"
"CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CCN(CC1)C3CCN(CC3)C(C)C","0"
"Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1","0"
"O=C(Nc1nc(cs1)c2ccccn2)c3cccc(c3)n4cnnn4","0"
"CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCN(CC3)C(=S)Nc4ccccc4","0"
"Fc1ccccc1C(=O)N2CCN(CC2)c3ccc(NC(=O)c4cncc(Br)c4)cc3","0"
"Cc1cccc(c1)N2C=CC(=O)C(=N2)C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4","0"
"Oc1ccccc1NC(=O)c2ccc(NC(=O)C3CC3)cc2","0"
"CC(C)C(NC(=O)CNC(=O)CO\N=C\1/CC[C@]2(C)C3CC[C@@]4(C)C(CCC4(O)C#C)C3CCC2=C1)C(=O)O","0"
"CC(=NNC(=S)N)C1=CCC2C3CC[C@H]4CC(O)CC[C@]4(C)C3CC[C@]12C","0"
"COc1ccc(OCCN2CCN(CC2)C(=O)c3ccc(OC)cc3)cc1","0"
"CS(=O)(=O)c1ccc2nc(NC(=O)C3CC3)sc2c1","0"
"Nc1c(cnc2c(cnn12)c3ccccc3)c4ccccc4","0"
"Cc1nc2c(cnn2c(N)c1c3ccccc3)c4ccccc4","0"
"COc1c(O)cc2CCC(NC(=O)C)C3=CC(=O)C(=CC=C3c2c1OC)SC","0"
"Oc1cc2CCCCC(=O)c2cc1O","0"
"Fc1cccc(c1)C(=O)N2CCC3(CCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)CC3)CC2","0"
"CS(=O)(=O)Nc1cccc(c1)c2nccc(n2)n3ccnc3","0"
"Clc1ccccc1c2nccc(n2)n3ccnc3","0"
"Cc1onc(C)c1c2ccc3ncnc(N4CCC(CC4)C(=O)O)c3c2","0"
"Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1","0"
"C[C@@H](C1NC[C@H](C)C[C@@H]1O)c2ccc3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4Cc3c2C","0"
"N[C@@H](CSCc1ccccc1)C(=O)O","0"
"OCCNc1ncnc2c1ncn2[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O","0"
"C[N+]1([O-])[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)c3ccccc3","0"
"COc1c(CCC(=O)O)c2OC(C)(C)C=Cc2c3OC(C)(C)C=Cc13","0"
"CC(=CCNc1ncnc2[nH]cnc12)C","0"
"Cc1nc(N)nc2ccccc12","0"
"N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n2cnc3c(N)ncnc23","0"
"NCC(=O)Nc1ccc(Cl)cc1C(=O)c2ccc[nH]2","0"
"C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12)C(=O)O","0"
"COc1ccc2C[C@@H]3NCCc4cc5Oc6c(OC)cc7CCN(C)[C@H](Cc8ccc(Oc1c2)cc8)c7c6Oc5cc34","0"
"N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O","0"
"Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O","0"
"CCN(CC)C(=O)c1ccc(O)c(OC)c1","0"
"CSc1ccc(cc1)C(=O)c2[nH]c(O)nc2C","0"
"CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2","0"
"CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N","0"
"Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br","0"
"Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O","0"
"CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2","0"
"OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O","0"
"Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]","0"
"COc1cc(C=C(C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O","0"
"Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3","0"
"COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3","0"
"C[C@]12N[C@H](Cc3ccccc13)c4ccccc24","0"
"CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O","0"
"CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1","0"
"CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O","0"
"CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34","0"
"CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45","0"
"CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O","0"
"COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C","0"
"Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1","0"
"CC1(C)C(=O)N=C2C1=C(O)C(=O)c3ccccc23","0"
"FC(F)(F)c1cc(nc2nc(nn12)C(=O)NCc3occc3)c4cccs4","0"
"COc1ccc2nc(O)c(cc2c1)c3noc(n3)c4ccc(F)cc4","0"
"Oc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4ccccc4c3","0"
"Oc1nnc(C(=O)Nc2cc(ccc2N3CCOCC3)C(F)(F)F)c4ccccc14","0"
"OC(=O)CCC(=O)Nc1nc(cs1)c2ccccc2","0"
"Clc1ccc(cc1)S(=O)(=O)c2ccccn2","0"
"CCCCCN1C(=O)Nc2cc(ccc2C1=O)C(=O)NCCCN3CCCCC3","0"
"COc1ccc(CN2C(=O)Nc3cc(ccc3C2=O)C(=O)NCCCN4CCCCC4)cc1","0"
"O=C1N2CCCC2=Nc3ccccc13","0"
"COc1ccc(cc1)c2oc(C)c(CS(=O)CC(=O)N3CCC4(CC3)OCCO4)n2","0"
"Cc1onc(c2ccccc2)c1C(=O)Nc3nnc(COc4ccc(Cl)cc4)s3","0"
"Fc1ccccc1C(=O)Nc2ccc(cc2)C(=O)N3CCCC3","0"
"C1Oc2ccc(cc2O1)C3Nn4c(S3)nnc4c5ccccc5","0"
"Brc1ccc(s1)C(=O)Nc2nnc(s2)C3CCCCC3","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1O","0"
"COc1ccc2nc(O)c(cc2c1)c3noc(n3)c4ccccc4","0"
"CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2","0"
"COCCNC(=O)c1ccc(CN2C(=S)Nc3cc4OCOc4cc3C2=O)cc1","0"
"Cc1oc(nc1CN2CCC(CC2)C(=O)NCCCN3CCOCC3)c4ccccc4C","0"
"O=C(Nc1cccnc1)c2cccs2","0"
"CCCC1=C(CC)C(=N)c2ccccc2N1C","0"
"CCN1CCCC1CNC(=O)c2cc(c(N)cc2OC)S(=O)(=O)CC","0"
"Cc1ccccc1NC(=O)Nc2cccs2","0"
"CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C","0"
"COc1ccc2NC(=O)C(=Cc3c[nH]cn3)c2c1","0"
"Cc1ccccc1OCC(O)CO","0"
"Oc1ncnc2[nH]cnc12","0"
"FC(F)(F)c1cccc(NC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccccc4)c1","0"
"OC(=O)c1ccc(cc1)c2oc(C=C(C#N)c3nc4ccccc4[nH]3)cc2","0"
"Nc1c(sc2nc(cc(c12)C(F)(F)F)c3cccs3)C(=O)Nc4ccc(F)cc4","0"
"Clc1cccc(c1)c2oc(cc2)C(=O)Nc3ccc4oc(nc4c3)c5cccnc5","0"
"Cc1ccc(cc1)n2ncc3c(Nc4cccc(c4)C(=O)O)ncnc23","0"
"Clc1ccccc1C(=O)Nc2ccc3oc(nc3c2)c4ccncc4","0"
"COc1ccc(cc1)C2C=C(Nc3nc(nn23)c4ccc(Cl)cc4)c5ccc(Cl)cc5","0"
"Clc1ccc(cc1)C2=CC(c3ccccc3)n4nc(NS(=O)(=O)c5ccccc5)nc4N2","0"
"CC(=O)Nc1ccc(Nc2nnc(c3ccc(OCC#C)cc3)c4ccccc24)cc1","0"
"Cc1ccc(cc1)c2cc(C(=O)NCc3cnn(C)c3)c4cc(Br)ccc4n2","0"
"Cc1nnc(s1)N2C(C3=C(Oc4ccccc4C3=O)C2=O)c5ccc(F)cc5","0"
"CN(C)CCCN1C(C2=C(Oc3ccc(C)cc3C2=O)C1=O)c4ccc(O)cc4","0"
"Fc1cc(ccc1C(=O)Nc2ccc(Cl)c(c2)c3oc4ccc(Cl)cc4n3)C#N","0"
"Cc1ccc2nc(oc2c1)c3cc(NC(=O)c4ccc5OCCOc5c4)ccc3Cl","0"
"COc1ccc(cc1)c2cc(C)nc3c(c(C)nn23)c4ccc(OC)c(OC)c4","0"
"COc1ccc(cc1NC(=O)c2ccc(F)cc2)c3nc4ccccc4s3","0"
"COc1ccc(OC)c(c1)N2C3=C(C=C(C2=O)c4nc(cs4)c5ccc(Cl)cc5)C(=O)CC(C)(C)C3","0"
"Cc1nnc2c3ccccc3nc(N4CCN(CC4)c5ccccc5)n12","0"
"CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C","0"
"COc1cc(NC(=O)C2=Nc3ccccc3N(C)C2=O)cc(OC)c1OC","0"
"CCOc1ccc(\C=C\c2nc3ccccc3n2S(=O)(=O)c4ccc(Br)cc4)cc1","0"
"COc1ccc(cc1)N2Cc3cccc(C(=O)Nc4ccc(cc4)C(C)C)c3C2=O","0"
"COc1ccc(cc1)c2nc3Oc4ccccc4Cc3c(SCC(=O)Nc5ccc(cc5)C(=O)O)n2","0"
"CC(=O)N1CCc2c(C1)sc3N(CC(=O)c4ccccc4)C(=O)N(C(=O)c23)c5ccccc5","0"
"Cn1c(CN2CCCCC2)nc3cc(NC(=O)c4cccc(Br)c4)ccc13","0"
"Cc1ccc(cc1)C(=O)Nc2nc3nc(cc(O)n3n2)c4ccccc4","0"
"Cc1ccc(cc1)C(=O)Nc2nc3nc(C)cc(O)n3n2","0"
"CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)CC(C)C)ccc3n2C(C)C)CC1","0"
"COc1cccc(c1)C(=O)Nc2nnc(s2)S(=O)(=O)N3CCOCC3","0"
"Cn1cc(cc1C(=O)Nc2ccc(Cl)c(c2)C(F)(F)F)S(=O)(=O)N3CCOCC3","0"
"CC(=O)Nc1cccc(Nc2nc3ccccc3n4c(C)nnc24)c1","0"
"CCN(CC)CCCNC(=O)c1oc2CCc3cn(Cc4ccc(Cl)cc4)nc3c2c1C","0"
"CCOc1ccc(cc1)c2cn3c4ccc(cc4sc3n2)C(=O)NCCCN(CC)CC","0"
