SMILES,Label
OC(=O)C=Cc1ccc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)cc1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(Cl)(Cl)Cl,1
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCNC5)C(=O)Nc6ccc(cc6)c7cncnc7,1
CCCCCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
Cn1c(c2cccc3cccnc23)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)NC,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccccc7,1
COCCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCN(C)CC7,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)c(OCC7CC7)c6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OC,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOC(=O)C(C)(C)C,1
COc1ccc(cn1)c2c(C3CCCC3)c4ccc(cc4n2C)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ncc1C=CC(=O)O,1
COCCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cc1c(sc2ccc(NC(=O)C3(CCC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)N,1
Cn1c(c2cnccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cnc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)nnc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)N(C)CCO,1
COc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
Cn1c(cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(c6ccccn6)n(C)c4c3)ccc12)C(=O)O,1
CCOc1cc(NC(=O)C2(CC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cccc(N)n6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Br)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCOCCOC,1
Cn1c(c2ccncc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6oc(cc6)C(=O)N,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cnc1C=CC(=O)O,1
CN1CC[C@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCOCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2ocnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@@]5(CCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(CCC(=O)O)cc5,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(NC(=O)C(=O)N)cc5,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ccc(Cl)cn5)n(C)c3c2)cnc1C=CC(=O)O,1
Cn1c(cc2cc(NC(=O)[C@@]3(CCCNC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)ccc12)C(=O)O,0
Cn1c(c2cccnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
Cn1c(cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(c6ccccn6)n(C)c4c3)ccc12)C(=O)N,0
Cn1c(c(C2CCCCC2)c3ccc(cc13)C(=O)NC(C)(C)C(=O)Nc4ccc(C=CC(=O)O)cc4)c5nccs5,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnn(C)c6)n(C)c4c3)ccc1C=CC(=O)O,1
Cc1ccc(cn1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CCOc1nc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)cnc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCc7ccccc7,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOP(=O)(O)O,0
Cn1c(c2ccncc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
