SMILES,Label
CCCOc1ccc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,0
COCN1N=CC(=CC1=O)c2ccc(OCCCN3CCC[C@H]3C)cc2,0
COc1cccc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Cc1c(Nc2c(C=Cc3cccc(CN4CCOCC4)n3)cncc2C#N)ccc5[nH]ccc15,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)O)c1,0
N[C@H]1CCCC[C@H]1Nc2cc3ccnc(O)c3c(Nc4cccc5c(Cl)c[nH]c45)n2,1
CC(C)c1ccccc1c2ncc(C)c(NC(C)(C)c3ccc(cc3)n4ccnn4)n2,1
OC(=C(C#N)c1ccccn1)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
CN(C)Cc1ccc(cc1)C2Nc3cccc4c(O)nnc(C2c5ccc(C)cc5)c34,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(c2)c(C)c(c4ccc(F)cn4)n3C5CCCCC5)cnc1C=CC(=O)O,0
COc1cnc(c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4)c12)n5cccn5,0
COCCCC[C@](O)([C@H]1CN(CCO1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3cccc(F)c3c4cccc(C)c4,0
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@@H](O)CO)c3CCCC(=O)c13,0
Nc1ncnc(Nc2ccc(Oc3ccc(F)cc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
CS(=O)(=O)c1ccc(cc1)c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2,0
CC(C)c1ccc(cc1)c2ccc(cn2)C#N,1
Cn1c(c2cccc(N)n2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
Cc1[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(CC3)c4ccccc4,1
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(C=O)cc4n1,1
C[C@H]1CCC[C@@H](CNc2oc3ccccc3n2)N1C(=O)c4nc(C)sc4c5ccc(F)cc5,0
Cc1nc(sc1C(=O)O)c2cc3cc(Oc4ccccc4)cc(Br)c3[nH]2,0
Oc1ccc(cc1F)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,0
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5ccccc5,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)C5CC5)c1,1
Fc1cc(ccc1OCc2ccccc2)c3ccc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
Cc1cnc(nc1NCc2ccc(cc2)n3ccnn3)c4ccccc4C(F)F,1
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN(C)CCO)c4c3,1
C[C@H](N1CC[C@@](CCO)(OC1=O)c2ccc(F)cc2)c3ccc(cc3)c4ccc(F)cc4,0
Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1,1
C[C@@H]1CNc2cc(ccc2C(=O)N)n3c(CCCN1)c(C)c4C(=O)CC(C)(C)Cc34,0
OC(=O)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3cccnc3,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O,1
Cc1ccnc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)c1,0
COc1ccc(cc1)C(Nc2ccccn2)c3ccc4cccnc4c3O,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccccc5,1
Cc1cc(C(NC(=O)COc2ccccc2)c3ccccc3Cl)c(O)c4ncccc14,1
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3cccc(OC4CC4)c3,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5c(C)[nH]c6ccccc56)c24,0
COc1ccc(COC2=CC(=O)N(CC(=O)c3ccc(CN(C)C)cc3C)N=C2)nc1,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NC4CCCC4)ccc23)C(=O)O,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(C)cc13,1
COC(=O)N1N=C(CC1c2cc(OC)c(OC)c(OC)c2)c3cccc(C)c3,0
