SMILES,Label
CNC(C)C1(CCCCC1)c2ccc3ccccc3c2,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)c(F)c2,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCSC4)nc5c(cccn35)C(F)(F)F)c1,0
CON=C(N)c1ccc(nc1)c2cncc(n2)c3ccc(cn3)C(=NOC)N,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4cccc(F)c4F,0
Clc1cccc(CN(CC2CC2)[C@@H]3CCNC3)c1Cl,1
O=C1NN=C([C@@H]2C[C@H]12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
Cc1cc(nn1C[C@@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
Clc1ccc(C=NNC(=N)NN=Cc2ccc(Cl)cc2)cc1,1
CCN(CC)[C@@H](C)CNC(=O)c1cc(nc(c1)c2cnn3ccc(nc23)c4cccs4)N5CC(C5)OC,1
Cc1[nH]nc2ccc(F)c(Oc3cc(cc(c3)C#N)C#N)c12,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5occc5)sc2n1,1
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4cncn4,1
C[C@@H]1C[C@H]2\C(=C/[C@@H](C)C(=O)C[C@H]3[C@@H](\C=C(/C)\C2=O)C3(C)C)\[C@@H]1OC(=O)C,1
COc1cccc(c1)C2(O)CC(=NN2C(=O)Cc3ccccc3)C(F)(F)F,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CCCC[C@H]4O,1
Cc1cccc(c1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,0
Clc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
