SMILES,Label
CC1=CC(=CC(=O)N1[C@@H](CC2CCCCC2)C(=O)Nc3nccs3)S(=O)(=O)C4CCCC4,1
COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nc4ccccc4s3)c1O,0
COc1cc(NC(C)CCCNCC2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1,1
COCCNC(=O)c1c2CCOCc2sc1NC(=O)c3ccccc3C(F)(F)F,1
O=C(CCN1CCN(CC1)C(=O)C2CC2)NC3CCCCC3,0
CN(C)CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)OCC3CCCCC3,1
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(C6CC6)c5n3,1
Cc1cc(cc(C)n1)C(=C)c2ccc3c(ccn3C)c2,0
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C13CCN(Cc4ccc(OC)cc4)CC3,1
C[C@H](CO)NC(=O)COc1c(C)cccc1C,0
CCc1cc(CC)nc(OCCCn2c3CCC(F)(F)Cc3c4cc(ccc24)c5onc(C)n5)n1,1
CCCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,0
CC(C)(OCC(=O)O)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,1
C[C@@H](Oc1cc(cc2nscc12)c3cnn(C)c3)[C@H]4CNC(=O)C4,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O)C,0
NC(c1cccc(Cl)c1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cccc(C)c13,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)C#N,0
Cn1cnc2cc(C#N)c(c(CN)c12)c3ccccc3Cl,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCN(C(=O)C3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
CN(C)CCCN1c2ccccc2CCc3ccccc13,1
Cc1c2CCCNC(C)(C)CNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,1
COc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
Oc1c(cc(c2cccnc12)[N+](=O)[O-])C(NC(=O)COc3ccccc3)c4ccccc4Cl,1
CN1CCN(CCOc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,1
CC(C)COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
Fc1ccc(cc1)N2N=C(C=CC2=O)c3ccc(cc3)C(=O)N4CCC[C@H]4CN5CCCC5,0
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccc(cc4)c5ccccc5)C(=N)N3C6(CC6)c7ccc(F)cc7)C2=O)C=C1,0
Cc1noc(c1CCN2Cc3ccc(\C=C\C(=O)NO)cc3C2)c4ccccc4,1
CC(C)[C@@H]1CN(CCN1c2nccc(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,1
Fc1ccc(cc1)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2,0
CNC(=O)c1c(oc2nc(CCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4nocn4)c5ccc(F)cc5,0
Cc1c(Nc2c(C=Cc3ccc(CN4CCCCC4)cc3)cncc2C#N)ccc5[nH]ccc15,1
[2H]C([2H])(F)Oc1cc(NC(=O)c2ccccn2)ccc1Cl,1
CCCCOc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,1
CNCC1(CCCCC1)c2ccc(F)c(F)c2,0
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4CCSc34)c5[nH]nc6ncc(F)cc56,0
CN(C)CCC(c1ccc2ccccc2c1)n3ncnn3,1
FC(F)(F)C1(CC1)c2ccc(cc2)C(=O)Nc3ccc(nc3)C#N,0
Cn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccs4)cc3)N5CCOCC5,1
COc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,0
CC(C)N1CCC(CC1)Nc2cc(C)nc3c(c(C)nn23)c4ccc(C)cc4,0
Fc1ccc(cc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl)c6ccccn6,0
COc1cc(c2[nH]c(cc2c1)c3nc(C)c(s3)C(=O)O)[N+](=O)[O-],1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4c(C)csc4n3)c(F)c2)C(C)C,1
Cc1cc2c(NS(=O)(=O)C)cccc2n1c3nc4CCOCc4c(NCc5ccccc5)n3,1
