SMILES,Label
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(F)cc5C4,1
CNC(C)C1(CCCCC1)c2ccc3ccccc3c2,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(CC6)C(=O)NCCN(C)C)OO5)OC(=O)C,1
COc1ccc(c(C)c1)c2csc3c(F)cc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,0
C1CN(CCO1)c2ccc(Nc3nc(cn4ccnc34)c5ccc6c[nH]nc6c5)cc2,1
CN[C@@H]1CCc2ccccc2[C@H]1c3ccc(Cl)c(Cl)c3,1
COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,0
Fc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,1
CCP(=O)(CC)c1ccc(cc1)C(F)(F)F,1
OCCONC(=O)c1cc(C=NOCCO)c(F)c(F)c1Nc2ccc(I)cc2F,1
Fc1cccc(CCN2C(=O)CC(=O)N(CCc3cccc(F)c3)C2=O)c1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(c(c5ccccc5C)c4c3)C(F)(F)F)cc2,0
CC(C)CCc1cc(nc(N)n1)N2CCN(C)CC2,1
Oc1cccc(c1)c2nc(nc3N(CCc23)c4ccncc4)N5CCOCC5,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3ccccn3,0
C(C1Cc2ccccc2CN1)N3CCC4(CC3)CCc5ccccc45,0
CC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1cc(cc(OC)c1OC)\C(=N/C#N)\c2csc(n2)c3ccccc3,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCSC4)nc5c(cccn35)C(F)(F)F)c1,0
CN(Cc1ccc(cc1)c2ccccc2)C3CN(C3)C#N,0
CON=C(N)c1ccc(nc1)c2cncc(n2)c3ccc(cn3)C(=NOC)N,1
Oc1c2cc(OCc3ccc(Cl)cc3)ccc2nc4cc(F)cc(F)c14,1
COc1cc2c(cc1c3c(C)onc3C)ncc4nc(O)n([C@H](C)c5ccccn5)c24,1
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4ccccc4,0
CC(C)(C)c1ccc(cc1)c2ccc(cn2)C#N,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4cccc(F)c4F,0
CCN1CCC(CC1)N2CCc3nc(Nc4ncc(F)c(n4)c5cc(F)c6nc(C)n(C(C)C)c6c5)ccc3C2,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5csc(COCC=CCOCc2c3)c5,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCOc45,1
Clc1cccc(CN(CC2CC2)[C@@H]3CCNC3)c1Cl,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(F)(F)F,1
COc1cc(cc2c(O)nc(nc12)[C@H](N)Cc3cccc(F)c3)c4cn[nH]c4,1
C[C@H](Oc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C2CC(=O)CC(=O)C2,1
Oc1ccc2c(OC(=O)c3c2oc4ccc(O)c(CN5CCCCC5)c34)c1,1
COc1ccc(Cn2c(C)nc3c(c(Cl)c(Cl)cc23)[N+](=O)[O-])cc1,0
COc1ccnc(Oc2ccc3N(Cc4c(F)cc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,1
CCNC(=O)NCCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C,1
Clc1ccc2c(C(C(C#N)C#N)c3ccccc3)c([nH]c2c1)c4ccccc4,0
CCCCCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(cc3)N(C)C,1
CCCc1ccncc1C#CCN,1
CC(C)CC(N(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
Cc1cc(Nc2ccc3ccccc3c2)n4ncnc4n1,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4c(c3)C(=CS4=O)c5ccccc5C)cc2,0
Cc1cscc1c2ccccc2,1
