SMILES,Label
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC5(CC4)CC(=O)c6ccccc56,1
[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc3ccccc3S(=O)(=O)C,0
COC[C@@H]1CCCN1CC(O)CN2[C@@H]3CC[C@H]2C[C@H](C3)NC(=O)c4nn(C(C)C)c5ccccc45,0
Fc1ccc(cc1c2cc(ncn2)n3cccn3)C#N,1
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3cccnc3)c4cccc(F)c4,1
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,1
CCN1CCN(CCC=Cc2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(cnc3c2)C#N)CC1,1
Fc1ccc(nc1CN2CCS(=O)(=O)CC2)c3ccc(CN4CC(=O)N(C5CC5)C4=O)cc3,0
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,1
CCN(CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)CC(=O)O,0
CC[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,0
CC(N1C(=N)C(=CC2=C1N=C3C=CC(=CN3C2=O)C)C(=O)NCc4ccc(cc4)C(F)(F)F)c5ccc(Cl)c(Cl)c5,0
COc1cc2nc(nc(Nc3ccccn3)c2cc1OC)N4CCCN(CC4)C(=O)N5CC(O)C(O)C5,0
CCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,0
COc1ccc(cc1OC)c2csc(Nc3cc4ccccc4cn3)n2,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)CN3CCN(CC3)C(=O)c4ccccc4,0
CC(C)(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c3C[C@H]4C[C@H]4c13,1
Fc1ccc(cn1)c2ccc(CNS(=O)(=O)c3cc4ccc(Cl)cc4[nH]3)cc2,1
Cc1c2CCCN3C[C@@H](F)C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(cnc45)C(F)(F)F)c6ncccc6c1,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)cc(n3)C(F)(F)F)c(F)c2)C(C)C,0
