SMILES,Label
Fc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C6(O)COC6)C(=O)C3,0
OCCONC(=O)c1cc(C=NOCCO)c(F)c(F)c1Nc2ccc(I)cc2F,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)OC(=O)c3cccc(O)c3,1
CC(=NCCC1CCN(CC1)c2ccncc2)Nc3ccnc4cc(Cl)ccc34,1
CC(C)(C)c1ccc(cc1)c2ccc(cn2)C#N,1
CCN1CCC(CC1)N2CCc3nc(Nc4ncc(F)c(n4)c5cc(F)c6nc(C)n(C(C)C)c6c5)ccc3C2,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCOc45,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(F)(F)F,1
COc1ccc(cc1)S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,0
CCNC(=O)NCCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C,1
CCC(C)N1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
O=S1(=O)CCC(COc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2)CC1,1
CCc1nn(CCO)c(CC)c1Oc2cccc(c2)C#N,0
COc1cc(ccc1O)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
CCOC(=O)c1c(oc2ccc(O)c(CN3CCCCC3)c12)c4ccc(O)cc4,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCOCC3)c4ccc(F)cc4C(F)(F)F,1
CNCC1(CCCCC1)c2ccc3ccccc3c2,1
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Fc1ccc(NC(=O)NC(=O)Nc2ccc(Oc3ccnc(c3)n4cnnn4)c(F)c2)c(F)c1,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,1
F[C@@H]1CNCC[C@H]1n2nnc3cnc4[nH]ccc4c23,1
CCOc1cc(cc(OC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccccn3,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccc5,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(cc2)C(=O)N[C@@H]3CCCc4ccccc34)cc1,1
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CC(=O)NCCO)c7)CC6)cc34,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)NC4CCCCC4)\C,0
CCCCCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4oc5ccccc5c4,0
Clc1ccc(cc1)C(N2CCNCC2)c3ccc(Cl)cc3,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(Br)c2,1
COc1cc2nc3cc(Nc4ccc(CN5CCOCC5)cc4)ccc3c(O)c2cc1Cl,0
Nc1nccc(n1)c2ccc3nc(oc3c2)C4COc5ccccc5C4,1
Oc1c(CN2CCCC2)cc(Cn3ccc4ccc(Cl)cc34)c5cccnc15,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(OC(F)(F)F)ccc3O,0
CC(C)C(=NCCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,0
CN1C[C@@H]2CCCC[C@@]2(C1)c3ccc(Cl)c(Cl)c3,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCOCC4=O,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cc(Cl)ccc4C(F)(F)F)c5nc(Cl)c2[nH]5)c1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccccc7,1
Cc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1C,0
