SMILES,Label
COc1cccc(CN(C)C(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)c1,1
CN[C@@H]1CCc2ccccc2[C@H]1c3ccc(Cl)c(Cl)c3,1
CC(=O)N1CC2CC(C1)CN(C2)C(=O)CN3CCC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O,0
CCCC[C@]1(C)CN(C2CCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CN(C)CCN1C2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
CC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccc(F)cc4)C3=O)c5cccs5,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CC4)C3=O)c5cccs5,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCOCC4,1
COc1ccnc(Oc2ccc3N(Cc4c(F)cc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,1
CCCCNC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@H](CC3)C(=O)N4CCOCC4)c5cc(Cl)c(O)c(Cl)c5,1
CC(C)CC(N(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC4(CC4)C(F)(F)F)CC3)cn1,0
CC(C)C(=O)Nc1ccc2nn(nc2c1)c3ccc(Cl)cc3,1
CN1C[C@H]2CCCC[C@]2(C1)c3ccc4ccccc4c3,0
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc2c1,1
CCN(C(=O)OCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)[C@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
Cc1csc(n1)c2cccnc2,1
COc1cc(cc2c(O)nc(nc12)C(N)c3cccc(Cl)c3)c4cn[nH]c4,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(C)cc(C)nc45)c6ncccc6c1,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(Cl)cc13,1
OCCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)CCN)ccc3N2)O)c4cccs4,1
CCOC(=O)N1CC\C(=C/C#Cc2cccc(C)n2)\C1,1
COC(=O)c1ccc(COc2ccccc2CN3CCN(CC3)C(=O)CNC(=O)CC45CC6CC(CC(C6)C4)C5)cc1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4[C@@H]5CC[C@@H](O5)[C@H]4N(Cc6ccc(F)cc6)C3=O,1
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,1
CCNc1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6,1
C[C@@H](Nc1ncnc2sc(cc12)c3cccc(c3)C(=O)NCCN(C)C)c4ccccc4,1
CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)c4ccccc4C1=O,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccc(F)cc6F,1
CCCC[C@@H](C#N)n1cc(nn1)[C@@](C)(NC(=O)c2ccsc2)C3CCCCC3,0
N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n3c(O)nc4ncccc34)c5ncccc15)c6cccc(F)c6F,1
O=Cc1oc(cc1)c2cccnc2,1
CN(C)c1cc(c2ccncc2)c(nn1)c3ccc4ccccc4c3,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](CC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c6ccc(F)cc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CC(C(=O)O)c1cccc(c1)\C(=N/O)\c2ccccc2,1
