SMILES,Label
N[C@@H]1CCCN(C1)C2=Nc3ccccc3C(=O)N2Cc4ccccc4C#N,1
Fc1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Br)ccc4[nH]3)nc2,1
Oc1nc2cc(C=C3c4ccccc4COc5cc(F)ccc35)ccc2n1[C@@H]6C[C@@H]7COCCN7C6,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,1
NS(=O)(=O)c1ccc(c2cnn3cc(cnc23)c4ccc(OCCN5CCCCC5)cc4)c6ccccc16,0
CC(C)(F)c1onc(n1)[C@@H]2CCCN2C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F,0
Cc1cc(c2cc(NS(=O)(=O)C)ccc2OC3CCCCC3)n4ccnc(O)c14,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(CO)c4)c3)C(F)(F)F,0
Clc1cc(Cl)cc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,0
CN1C[C@@H](OC1=O)c2ccc(cn2)c3ccc4N5[C@@H](COc4c3)[C@H](CO)OC5=O,0
Clc1ccc(nc1)c2cc(ncn2)c3cc(Cl)cc(c3)C#N,0
CN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,0
C[C@@H](N)C(=O)N1CCCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(NC[C@H]1C)c4,0
CCN1CCC(CC1)N2CCc3nc(Nc4ncc(F)c(n4)c5cc(F)c6nc(C)n(C(C)C)c6c5)ccc3C2,0
[O-][n+]1ccnc(c1)n2nc(C(=O)NC3(CCC3)C(F)(F)F)c4C[C@@H]5C[C@@H]5c24,0
Fc1ccc(F)c(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
Nc1nnc(c2cc(Cl)cc(Cl)c2)c(n1)c3ccccc3,0
Oc1cccc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccccc3)c(Cl)c1,1
CCCCCCCCn1cc(CN2CCC3(CC2)OCCO3)c4ccc(OC)cc14,1
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3cccc(c3)S(=O)(=O)C4CC4,0
COc1ccc2[nH]c(C)c(CCNCc3oc(cc3)c4ccc(O)cc4)c2c1,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(F)c2,0
CNCCCC1Cc2ccccc2N(c3c(F)cccc3F)S1(=O)=O,1
FC(F)(F)C1(CC1)c2ccc(cc2)c3ccnc(c3)C#N,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCOc7ccccc7,0
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4ccccc4,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(NC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
Cc1cc2c(cccc2n1c3nc4CCOCc4c(NCc5ccccc5)n3)C(=O)N,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5ccc(nc45)C(F)(F)F)c6ncccc6c1,1
OC(=O)CCc1cc(F)c(OCc2c(ccn2c3ccc(Cl)cc3)C(F)(F)F)c(F)c1,0
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@@H](C6CC6)c7ccccc7,0
COc1cccc(c1)C#Cc2cccc(c2)C(=O)N3CCN(CC3)c4ccccn4,1
Cc1cnc(NC(=O)[C@H](CC2CCCC2)N3C=CC(=CC3=O)S(=O)(=O)C)cn1,0
Cc1cc(C)c(c(C)c1)c2csc(NC(=O)c3ccncc3)n2,1
Cc1ccc(Oc2ccc(cc2)N(C[C@H](Nc3cccc(F)c3)C(=O)NO)S(=O)(=O)C)cc1,1
Cc1c(Nc2c(C=Cc3ccc(CN4CCN(CCO)CC4)cn3)cncc2C#N)ccc5[nH]ccc15,0
CC1=CN=C(NCCc2cccc3ccccc23)C(=O)N1CC(=O)NCCON=C(N)N,1
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CCc3c(NC(=O)Cn4cc(nn4)c5cccc(NC(=O)OC(C)(C)C)c5)c(ccc23)C(C)C,0
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@H]5CCN(CCO)C[C@@H]5O)nn23,0
COCOc1c(OC)cc(cc1OC)C(=O)c2csc(n2)c3ccccc3,1
CCc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)OC)c1,0
N[C@@H]1CCCN(C1)C2=NC=C(C#C)C(=O)N2Cc3ccccc3C#N,0
Cc1ccc(cc1C#Cc2ccccc2)C(=O)N3CCN(CC3)c4ccccn4,1
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
COc1ccc2[nH]c(cc2c1)S(=O)(=O)NCc3ccc(cc3)c4ccc(F)nc4,1
CCN(CC)C(=O)c1nc(sc1c2ccc(c(Cl)c2Cl)S(=O)(=O)N[C@@H](C)C(F)(F)F)c3oc(nn3)C(C)(C)O,0
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(cc4n1)C#N,1
Cc1cccc(c1)n2cnc3cc(ccc23)C(=O)N4CCCC(C)(C)C4,1
COc1cc(NC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(Br)cc8,0
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1C5CCC5,1
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,1
COc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)OCCO6)c2c1,1
Cc1cc(cc(C)c1O)c2nnc(N)nc2c3ccccc3,0
FC(F)(F)c1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,1
FC(F)(F)c1cccc(c1)n2cnc3cc(ccc23)C(=O)N4CCCCC4,1
CCc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,1
C[C@H](N1CC[C@@](CCCO)(OC1=O)c2ccc(F)cc2)c3ccc(cc3)c4ccc(F)cc4F,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOC(=O)C(C)(C)C,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](CC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(CC5)(C#N)c6ccccc6)c2c1,1
Nc1ncnc(Nc2ccc(F)c(Cl)c2)c1c3occ(CNC(=O)C=C)n3,1
OC(=O)[C@@H]1CC[C@](O)(CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6)cc2,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2CC3CCC3)C(=O)NCC(C)(C)O)C(F)(F)F,0
CC(C)Cn1cc(Cl)c2cc(ccc12)c3nc(C)c(s3)C(=O)O,1
Fc1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Br)ccc4[nH]3)cc2,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC4CCCCC4,0
CC(=NC[C@@H]1OC(=O)N2[C@H]1CSc3cc(ccc23)c4ccc(nc4)N5CCOC5=O)S,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4ccsc34)c5c[nH]c6ncc(F)cc56,0
